player_id;name;nationality;position;overall;age;hits;potential;team;pos
228052;Du Changjie;China;ST RWB RW;58;22;0;64;Henan Jianye FC ;ST 
226195;Wang Weicheng;China;CM CAM;58;28;0;58;Chongqing Dangdai Lifan FC SWM Team ;CM 
226191;Wu Qing;China;LB LM;58;39;0;58;Chongqing Dangdai Lifan FC SWM Team ;LB 
224554;Gao Jiarun;China;CB CDM CM;58;25;0;59;Tianjin TEDA FC ;CB 
222277;Zhang Yuan;China;RWB RB RM RW;58;30;0;58;Shenzen FC ;RWB
192120;Geng Xiaofeng;China;GK;58;32;0;58;Hebei China Fortune FC ;GK
187070;Gao Leilei;China;LM CM CAM;58;40;3;58;Extremadura UD ;LM 
186969;Zhou Yajun;China;GK;58;35;0;58;Shenzen FC ;GK
182788;Wan Houliang;China;CB;58;34;0;58;Beijing Renhe FC ;CB
182470;Yu Ziqian;China;GK;58;35;0;58;Dalian YiFang FC ;GK
182419;Ding Jie;China;CDM CM;58;33;0;58;Chongqing Dangdai Lifan FC SWM Team ;CDM
182385;Liu Weidong;China;RM LM RW;58;33;0;58;Chongqing Dangdai Lifan FC SWM Team ;RM 
182037;Yao Hanlin;China;RM CM RW;58;35;0;58;Wuhan Zall Professional FC ;RM 
181964;Zhu Ting;China;RB RM RW;58;35;0;58;Dalian YiFang FC ;RB 
248221;Mu Pengfei;China;GK;57;31;0;57;Beijing Renhe FC ;GK
247719;Chen Kerui;China;ST CM CAM;57;24;0;62;Shandong Luneng TaiShan FC ;ST 
247191;Song Zhiwei;China;CDM CM;57;31;0;57;Wuhan Zall Professional FC ;CDM
247190;Tong Xiaoxing;China;CM LW;57;33;0;57;Wuhan Zall Professional FC ;CM 
247004;Wang Weilong;China;CB;57;32;0;57;Shenzen FC ;CB
241310;Liu Heng;China;CB;57;24;0;62;Henan Jianye FC ;CB
241307;Jiang Wenjun;China;LB CB;57;30;0;57;Hebei China Fortune FC ;LB 
239859;Li Hailong;China;RB;57;23;0;63;Shandong Luneng TaiShan FC ;RB
239857;Chen Zhao;China;GK;57;23;0;67;Shanghai Greenland Shenhua FC ;GK
233948;Gao Huaze;China;RM LM LW;57;22;1;63;Hebei China Fortune FC ;RM 
226838;Wang Guoming;China;GK;57;30;0;57;Henan Jianye FC ;GK
225740;Dong Yanfeng;China;RB CB;57;24;0;63;Dalian YiFang FC ;RB 
224696;Wu Yizhen;China;ST LM;57;26;0;60;Shanghai Greenland Shenhua FC ;ST 
224670;Qiao Wei;China;CB;57;33;0;57;Shenzen FC ;CB
224631;Yang Shiyuan;China;CDM CM;57;26;1;62;Shanghai SIPG FC ;CDM
224628;Wang Dalong;China;CB;57;31;0;57;Shenzen FC ;CB
224622;Sun Le;China;GK;57;30;1;57;Shanghai SIPG FC ;GK
224620;Zhang Yi;China;CM;57;26;0;60;Shanghai SIPG FC ;CM
224619;Ji Xiaoxuan;China;CAM;57;27;0;58;AJ Auxerre ;CAM
224613;Li Haowen;China;ST RW;57;26;0;60;Shanghai SIPG FC ;ST 
224550;Wang Yaopeng;China;CB;57;25;0;61;Dalian YiFang FC ;CB
222432;Feng Gang;China;CM;57;27;0;58;Hebei China Fortune FC ;CM
222279;Chang Feiya;China;ST RM LW;57;27;0;58;Guangzhou R&F FC ;ST 
222192;Sun Guowen;China;RWB RM RW;57;26;0;58;Dalian YiFang FC ;RWB
222182;Zhu Xiaogang;China;CDM CM;57;32;0;57;Dalian YiFang FC ;CDM
182352;Li Benjian;China;LM CM CAM;57;34;1;57;Henan Jianye FC ;LM 
208480;Zhou Dingyang;China;CM;66;26;0;69;Henan Jianye FC ;CM
198710;James Rodríguez;Colombia;RM CM CAM;84;29;41;84;Real Madrid ;RM 
215333;Duván Zapata;Colombia;ST;83;29;45;83;Atalanta ;ST
193082;Juan Cuadrado;Colombia;RB RM RW;83;32;21;83;Juventus ;RB 
220793;Davinson Sánchez;Colombia;CB;82;24;23;85;Tottenham Hotspur ;CB
167397;Falcao;Colombia;ST;82;34;29;82;Galatasaray SK ;ST
210513;Juan Fernando Quintero;Colombia;CAM;80;27;8;81;River Plate ;CAM
199110;Luis Muriel;Colombia;ST;80;29;10;80;Atalanta ;ST
220883;Rafael Santos Borré;Colombia;ST;79;24;17;85;River Plate ;ST
220523;Yerry Mina;Colombia;CB;79;25;14;83;Everton ;CB
204259;Santiago Arias;Colombia;RB;79;28;24;79;Atlético Madrid ;RB
176550;David Ospina;Colombia;GK;79;31;7;79;Napoli ;GK
241084;Luis Díaz;Colombia;LM;78;23;20;86;FC Porto ;LM
214394;Wilmar Barrios;Colombia;CDM CM;78;26;7;83;Free Agents ;CDM
214132;Yimmi Chará;Colombia;ST RM CAM;78;29;8;78;Portland Timbers ;ST 
214047;Mateus Uribe;Colombia;CDM CM;78;29;4;78;FC Porto ;CDM
210287;Jhon Córdoba;Colombia;ST;78;27;8;79;1. FC Köln ;ST
207664;Carlos Bacca;Colombia;ST;78;33;2;78;Villarreal CF ;ST
201377;Jeison Murillo;Colombia;CB;78;28;4;81;RC Celta ;CB
224396;Yeimar Gómez Andrade;Colombia;CB;77;28;0;79;Seattle Sounders FC ;CB
219862;Miguel Borja;Colombia;ST;77;27;3;78;Junior FC ;ST
214040;Frank Fabra;Colombia;LB;77;29;5;77;Boca Juniors ;LB
214009;Gustavo Cuéllar;Colombia;CDM;77;27;3;80;Al Hilal ;CDM
213991;Jefferson Lerma;Colombia;CDM CM;77;25;12;80;AFC Bournemouth ;CDM
213899;Éder Balanta;Colombia;CB CDM CM;77;27;7;80;Club Brugge KV ;CB 
212067;Camilo Vargas;Colombia;GK;77;31;5;77;Club Atlas ;GK
221714;Alfredo Morelos;Colombia;ST;76;24;13;85;Rangers FC ;ST
196150;Teófilo Gutiérrez;Colombia;ST;76;35;2;76;Junior FC ;ST
196147;Giovanni Moreno;Colombia;ST CAM;76;34;5;76;Shanghai Greenland Shenhua FC ;ST 
196143;Dorlan Pabón;Colombia;RM RW;76;32;3;76;Monterrey ;RM 
192342;Edwin Cardona;Colombia;CAM LW;76;27;2;77;Club Tijuana ;CAM
190607;Darwin Quintero;Colombia;ST LM CAM;76;32;4;76;Houston Dynamo ;ST 
177983;Cristian Zapata;Colombia;CB;76;33;6;76;Genoa ;CB
237034;Juan Camilo Hernández;Colombia;ST RM CAM;75;21;10;82;RCD Mallorca ;ST 
233959;Sebastián Villa;Colombia;RM LM RW;75;24;12;81;Boca Juniors ;RM 
225182;Jarlan Barrera;Colombia;RM CAM;75;24;3;82;Atlético Nacional ;RM 
221310;Andrés Felipe Roa;Colombia;LM CM CAM;75;27;3;76;Independiente ;LM 
221306;Michael Barrios;Colombia;ST RM RW;75;29;3;75;FC Dallas ;ST 
214570;Stiven Mendoza;Colombia;RM LM LW;75;28;2;75;Amiens SC ;RM 
214491;Luis Quiñones;Colombia;RM LM;75;29;1;75;Tigres U.A.N.L. ;RM 
214350;Michael Rangel;Colombia;ST;75;29;2;75;América de Cali ;ST
203067;Diego Chará;Colombia;CDM CM;75;34;2;75;Portland Timbers ;CDM
202858;Fabián Castillo;Colombia;ST LM;75;28;5;75;Gallos Blancos de Querétaro ;ST 
198581;Óscar Murillo;Colombia;CB;75;32;0;75;Pachuca ;CB
187075;Dayro Moreno;Colombia;ST;75;34;5;75;Club Atlético Talleres ;ST
186521;Bernardo Espinosa;Colombia;CB;75;31;0;75;RCD Espanyol ;CB
245158;Luis Javier Suárez;Colombia;ST;74;22;16;85;R. Zaragoza ;ST
237646;Daniel Muñoz;Colombia;RB CB CM;74;24;4;82;Atlético Nacional ;RB 
233500;Luis Sinisterra;Colombia;ST RW LW;74;21;8;84;Feyenoord ;ST 
231207;Jhon Lucumi;Colombia;LB CB;74;22;5;83;KRC Genk ;LB 
229699;Nicolás Benedetti;Colombia;RM CAM;74;23;4;81;Club América ;RM 
227153;Cristian Borja;Colombia;LB;74;27;0;74;Sporting CP ;LB
219797;Roger Martínez;Colombia;ST;74;26;9;79;Club América ;ST
219411;José Izquierdo;Colombia;LM LW;74;28;2;74;Brighton & Hove Albion ;LM 
214601;Stefan Medina;Colombia;RB CB;74;28;4;74;Monterrey ;RB 
214497;Andrés Ricaurte;Colombia;CM CAM;74;28;3;74;Independiente Medellín ;CM 
214463;Wilson Morelo;Colombia;ST;74;33;1;74;Colón de Santa Fe ;ST
214207;Felipe Pardo;Colombia;RM CF RW;74;29;2;74;Deportivo Toluca ;RM 
214136;Francisco Meza;Colombia;CB;74;28;0;76;Tigres U.A.N.L. ;CB
214026;Johan Mojica;Colombia;LB LM;74;27;2;75;Girona FC ;LB 
177974;Abel Aguilar;Colombia;CDM CM;74;35;2;74;Club Unión Magdalena S.A ;CDM
168565;Hugo Rodallega;Colombia;ST;74;35;1;74;Denizlispor ;ST
242267;Jorman Campuzano;Colombia;CDM CM;73;24;5;80;Boca Juniors ;CDM
239088;Rafael Pérez;Colombia;CB;73;30;0;73;Club Atlético Talleres ;CB
236298;Eduard Atuesta;Colombia;CDM CM;73;23;4;81;LAFC ;CDM
232238;Carlos Peralta;Colombia;ST;73;30;0;73;La Equidad ;ST
225964;Jorge Carrascal;Colombia;CAM;73;22;6;83;River Plate ;CAM
225356;Andrés Ibargüen;Colombia;LM LW;73;28;2;73;Club América ;LM 
225252;Jhon Duque;Colombia;CDM;73;28;1;74;Millonarios FC ;CDM
221311;Johan Arango;Colombia;ST LM CAM;73;29;0;73;Deportivo Binacional ;ST 
219942;Didier Delgado;Colombia;RB RM;73;28;0;73;Independiente Medellín ;RB 
219787;Andrés Mosquera;Colombia;RB CB;73;30;1;73;Club León ;RB 
216476;Anderson Plata;Colombia;ST RM RW;73;29;0;73;Deportes Tolima ;ST 
214662;Reinaldo Lenis;Colombia;RM LM;73;28;0;73;Club Atlético Banfield ;RM 
214609;Sherman Cárdenas;Colombia;RM LM CAM;73;30;3;73;Junior FC ;RM 
214462;Iván Arboleda;Colombia;GK;73;24;2;80;Club Atlético Banfield ;GK
214393;Danovis Banguero;Colombia;LB;73;30;0;73;Deportes Tolima ;LB
214388;Danilo Moreno Asprilla;Colombia;ST RM LM;73;31;0;73;Al Shabab ;ST 
214332;Daniel Torres;Colombia;CDM CM;73;30;1;73;R. Zaragoza ;CDM
214209;Ayron del Valle;Colombia;ST RM;73;31;1;73;Millonarios FC ;ST 
214196;Daniel Bocanegra;Colombia;RB CB;73;33;0;73;Club Libertad ;RB 
214169;William Tesillo;Colombia;LB CB;73;30;3;73;Club León ;LB 
214153;Juan Pérez;Colombia;ST LM;73;29;0;73;América de Cali ;ST 
214111;Sergio Otálvaro;Colombia;RB;73;33;1;73;Club Olimpia ;RB
214006;Yerson Candelo;Colombia;RM;73;28;0;73;Atlético Nacional ;RM
196144;Jackson Martínez;Colombia;ST;73;33;3;73;Portimonense SC ;ST
190919;Fredy Montero;Colombia;ST CF LW;73;33;1;73;Vancouver Whitecaps FC ;ST 
176619;Adrián Ramos;Colombia;ST;73;34;3;73;América de Cali ;ST
241990;Omar Fernández;Colombia;LM CM CAM;72;27;1;72;Puebla ;LM 
231571;Jeison Lucumi;Colombia;RM LM;72;25;0;75;Gallos Blancos de Querétaro ;RM 
230975;Duván Vergara;Colombia;RM LW;72;23;1;81;América de Cali ;RM 
229541;Álvaro Montero;Colombia;GK;72;25;1;78;Deportes Tolima ;GK
226591;Harold Preciado;Colombia;ST;72;26;0;75;Shenzen FC ;ST
224428;Juan Ferney Otero;Colombia;ST RM RW;72;25;1;76;Amiens SC ;ST 
222590;Mauro Manotas;Colombia;ST;72;25;2;77;Houston Dynamo ;ST
219904;Jonathan Agudelo;Colombia;ST;72;27;0;73;Gimnasia y Esgrima La Plata ;ST
215186;Jonathan Copete;Colombia;RM LM CF;72;32;0;72;CD Everton de Viña del Mar ;RM 
214572;Juan Angulo;Colombia;RB;72;31;1;72;Deportivo Cali ;RB
214562;Leonardo Castro;Colombia;ST RW LW;72;31;1;72;Kaizer Chiefs ;ST 
214477;Andrés Correa;Colombia;CB;72;36;0;72;Once Caldas ;CB
214421;Freddy Hinestroza;Colombia;RM LM;72;30;0;72;Junior FC ;RM 
214378;David Silva;Colombia;LM CM CAM;72;33;0;72;Millonarios FC ;LM 
214366;Rafael Carrascal;Colombia;CDM CM;72;27;3;73;América de Cali ;CDM
214358;Juan Nieto;Colombia;CM CAM;72;27;2;73;Deportes Tolima ;CM 
214226;Raúl Loaiza;Colombia;CB CDM CM;72;26;0;77;Defensa y Justicia ;CB 
214129;Stiven Barreiro;Colombia;CB;72;26;3;73;Club León ;CB
184035;Brayan Angulo;Colombia;LB LWB LW;72;30;3;72;Puebla ;LB 
182882;Carlos Sánchez;Colombia;CB CDM;72;34;1;72;West Ham United ;CB 
176608;Javier Reina;Colombia;RM CAM RW;72;31;0;72;Independiente Medellín ;RM 
237245;Eddie Segura;Colombia;CB;71;23;4;79;LAFC ;CB
234579;Julian Quiñones;Colombia;ST RM;71;23;1;80;Tigres U.A.N.L. ;ST 
226747;Baldomero Perlaza;Colombia;CDM CM;71;28;1;74;Atlético Nacional ;CDM
225502;Kevin Balanta;Colombia;CDM CM;71;23;7;81;Club Tijuana ;CDM
222573;Andres Tello;Colombia;LM CM;71;23;6;79;Benevento ;LM 
221480;Yesus Cabrera;Colombia;CM CAM;71;29;0;71;América de Cali ;CM 
219860;Geisson Perea;Colombia;CB;71;28;0;73;Atlético Nacional ;CB
218981;Helibelton Palacios;Colombia;RB CB;71;27;0;74;Atlético Nacional ;RB 
218743;Alexis Zapata;Colombia;RM LM;71;25;0;76;CS Emelec ;RM 
214515;Marlon Piedrahita;Colombia;RB;71;35;0;71;Junior FC ;RB
214485;Juan Rodríguez;Colombia;CM;71;27;1;72;Once Caldas ;CM
214434;Mauricio Cuero;Colombia;RM;71;27;1;71;Club Atlas ;RM
214376;Darwin Andrade;Colombia;LB;71;29;3;71;Deportivo Cali ;LB
214327;Vladimir Hernández;Colombia;LM CAM LW;71;31;0;71;Atlético Nacional ;LM 
214323;Guillermo Celis;Colombia;CDM;71;27;1;74;Colón de Santa Fe ;CDM
214158;Yeison Gordillo;Colombia;CDM CM;71;28;0;74;Deportes Tolima ;CDM
214146;Elvis Perlaza;Colombia;RB;71;31;0;71;Millonarios FC ;RB
211499;Héctor Quiñones;Colombia;LB LW;71;28;0;71;América de Cali ;LB 
199964;Marco Pérez;Colombia;ST;71;29;3;71;Al Raed ;ST
196151;Stalin Motta;Colombia;CDM CM CAM;71;36;0;71;La Equidad ;CDM
183315;David González;Colombia;GK;71;38;0;71;Deportivo Cali ;GK
176545;Christian Marrugo;Colombia;CM CAM;71;35;0;71;Puebla ;CM 
245214;Andrey Estupiñán;Colombia;ST RM LM;70;26;1;73;Deportes Tolima ;ST 
242467;Diego Valdés;Colombia;ST;70;29;0;70;Independiente Santa Fe ;ST
242339;Edwar López;Colombia;ST LM;70;25;1;75;Argentinos Juniors ;ST 
241602;Jhon Arias;Colombia;CM CAM;70;22;0;81;América de Cali ;CM 
237982;Yeison Guzmán;Colombia;CAM;70;22;0;81;Envigado FC ;CAM
237144;Brayan Fernández;Colombia;ST;70;28;0;70;Rionegro Águilas ;ST
234966;Sebastián Hernández;Colombia;CDM CM CAM;70;33;2;70;Once Caldas ;CDM
233841;Carlos Cuesta;Colombia;CB CDM;70;21;4;80;KRC Genk ;CB 
233079;Christian Rivera;Colombia;CDM CM CAM;70;24;1;78;Club Tijuana ;CDM
232278;Santiago Mosquera;Colombia;RM LM;70;25;2;71;FC Dallas ;RM 
232004;José Moya;Colombia;CB;70;27;1;73;Deportes Tolima ;CB
231862;Leonardo Castro;Colombia;ST RM;70;28;2;70;Independiente Medellín ;ST 
228777;Geovanni Banguera;Colombia;GK;70;24;0;78;Atlético Huila ;GK
228761;Óscar Estupiñán;Colombia;ST;70;23;2;77;Denizlispor ;ST
226228;Freddy Salazar;Colombia;ST RM LM;70;25;1;73;Rionegro Águilas ;ST 
221737;Yairo Moreno;Colombia;LB LM CAM;70;25;4;73;Club León ;LB 
221312;Alexis Pérez;Colombia;LB CB;70;26;0;75;Gallos Blancos de Querétaro ;LB 
220815;Juan José Narváez;Colombia;ST LM;70;25;1;75;UD Las Palmas ;ST 
219546;Jesús Murillo;Colombia;RB CB;70;26;0;73;Independiente Medellín ;RB 
214980;Juan Caicedo;Colombia;ST;70;31;0;70;Independiente Medellín ;ST
214606;Sebastián Pérez;Colombia;CDM CM;70;27;0;71;Boca Juniors ;CDM
214543;Dahwling Leudo;Colombia;CDM CM;70;31;1;70;Deportivo Binacional ;CDM
214483;Carlos Arboleda;Colombia;RB RM;70;34;1;70;Independiente Santa Fe ;RB 
214415;Eder Chaux;Colombia;GK;70;28;0;72;América de Cali ;GK
214379;Angelo Rodríguez;Colombia;ST;70;31;0;70;Deportivo Cali ;ST
214369;Andrés Andrade;Colombia;RM LM;70;31;0;70;Atlético Nacional ;RM 
214135;Julián Quiñones;Colombia;CB;70;30;0;70;Deportes Tolima ;CB
214031;Germán Mera;Colombia;CB;70;30;1;70;Junior FC ;CB
214021;Fáiner Torijano;Colombia;CB;70;31;0;70;Independiente Santa Fe ;CB
214004;Diego Peralta;Colombia;CB;70;35;0;70;Cúcuta Deportivo ;CB
213260;Santiago Montoya;Colombia;LM CM CAM;70;28;2;70;Millonarios FC ;LM 
209738;Andrés Cadavid;Colombia;CB;70;34;0;70;Independiente Medellín ;CB
176542;Carmelo Valencia;Colombia;ST;70;36;0;70;Junior FC ;ST
168567;Aldo Ramírez;Colombia;CM CAM;70;39;0;70;Rionegro Águilas ;CM 
246973;Ricardo Márquez;Colombia;ST;69;22;0;80;Club Unión Magdalena S.A ;ST
244308;Gabriel Fuentes;Colombia;LB;69;23;0;78;Junior FC ;LB
242763;José Ortíz;Colombia;CB;69;21;4;80;Monarcas Morelia ;CB
242491;Felipe Jaramillo;Colombia;CB CDM;69;24;0;78;América de Cali ;CB 
242426;Edwuin Cetre;Colombia;RM LM;69;22;0;79;Junior FC ;RM 
242174;Daniel Mantilla;Colombia;LM CM;69;23;0;77;Patriotas Boyacá FC ;LM 
237147;Juan Camilo Chaverra;Colombia;GK;69;27;0;72;Cúcuta Deportivo ;GK
237105;Óscar Cabezas;Colombia;CB;69;23;0;77;Patriotas Boyacá FC ;CB
236529;Steven Alzate;Colombia;RB CM;69;21;4;80;Brighton & Hove Albion ;RB 
232214;David Lemos;Colombia;ST LM;69;25;1;75;Once Caldas ;ST 
231667;Daniel Cataño;Colombia;CAM;69;28;0;69;Deportes Tolima ;CAM
229658;Cristian Dájome;Colombia;RM LM RW;69;26;0;70;Vancouver Whitecaps FC ;RM 
229381;Pablo Rojas;Colombia;RM LM;69;28;0;69;Once Caldas ;RM 
229108;Jhon Pérez;Colombia;LM CAM;69;32;0;69;Atlético Bucaramanga ;LM 
227513;Cristian Arrieta;Colombia;RB;69;24;0;75;América de Cali ;RB
227412;David Gómez;Colombia;RB LB LM;69;32;0;69;Once Caldas ;RB 
224142;Carlos Henao;Colombia;CB;69;31;0;69;Rionegro Águilas ;CB
223820;Carlos Rodríguez;Colombia;CAM;69;26;0;72;La Equidad ;CAM
222430;Fabián Viáfara;Colombia;RB;69;28;0;69;Junior FC ;RB
220826;Larry Vásquez;Colombia;CDM CM;69;28;0;69;Junior FC ;CDM
219413;Edwin Velasco;Colombia;LB;69;28;1;69;América de Cali ;LB
218991;Mauricio Gómez;Colombia;LM;69;26;0;70;Independiente Santa Fe ;LM
214610;Wilder Guisao;Colombia;ST RM LM;69;28;0;69;Jaguares Fútbol Club ;ST 
214563;Mauricio Duarte;Colombia;LB;69;28;0;70;Defensa y Justicia ;LB
214533;Juan Villota;Colombia;CAM;69;28;0;69;Club Unión Magdalena S.A ;CAM
214401;Héctor Urrego;Colombia;CB;69;27;0;72;Curicó Unido ;CB
214390;Henry Rojas;Colombia;LB CDM;69;33;0;69;Atlético Bucaramanga ;LB 
214356;Jerson Malagón;Colombia;CB;69;27;0;74;Deportivo Pasto ;CB
214208;Leonardo Pico;Colombia;CDM;69;28;0;69;Junior FC ;CDM
214190;Leandro Castellanos;Colombia;GK;69;36;0;69;Independiente Santa Fe ;GK
214110;José Cuadrado;Colombia;GK;69;35;2;69;Atlético Nacional ;GK
214038;Sergio Mosquera;Colombia;RB CB;69;26;0;74;Deportes Tolima ;RB 
214035;Jefferson Martínez;Colombia;GK;69;26;1;72;Millonarios FC ;GK
214025;Cristian Higuita;Colombia;CDM CM;69;26;2;74;Junior FC ;CDM
214012;Andrés Escobar;Colombia;ST RM LM;69;29;0;69;Cúcuta Deportivo ;ST 
212351;Pedro Franco;Colombia;CB CDM;69;29;1;70;América de Cali ;CB 
210137;Jairo Palomino;Colombia;CDM;69;31;0;69;Envigado FC ;CDM
201681;César Quintero;Colombia;RM LM CM;69;31;0;69;Deportivo Pasto ;RM 
247146;Nicolás Hernández;Colombia;CB;68;22;0;81;Independiente Santa Fe ;CB
245687;Carlos Sierra;Colombia;CDM CM;68;29;0;68;América de Cali ;CDM
243011;Sebastián Guzmán;Colombia;CDM;68;23;0;78;Once Caldas ;CDM
242573;Déiber Caicedo;Colombia;RM;68;20;13;86;Deportivo Cali ;RM
241020;Neyder Moreno;Colombia;RM LM;68;23;0;77;Envigado FC ;RM 
232005;Ezequiel Palomeque;Colombia;CB;68;27;0;71;Al Raed ;CB
231706;Kevin Londoño;Colombia;RM;68;26;1;69;Once Caldas ;RM
231587;Luis Caicedo;Colombia;CDM CM;68;24;0;74;New England Revolution ;CDM
231563;Feiver Mercado;Colombia;ST;68;30;1;68;Deportivo Pasto ;ST
227919;Luciano Ospina;Colombia;CB;68;29;0;69;Millonarios FC ;CB
227594;Jáder Obrian;Colombia;RM;68;25;0;71;Rionegro Águilas ;RM
225812;Brayan Rovira;Colombia;CDM;68;23;1;79;Atlético Nacional ;CDM
225811;Marlos Moreno;Colombia;RW LW;68;23;5;74;Portimonense SC ;RW 
224325;James Sánchez;Colombia;CDM CM CAM;68;32;0;68;Junior FC ;CDM
222358;Óscar Barreto;Colombia;RM RW;68;27;0;68;Millonarios FC ;RM 
221704;Sergio Román;Colombia;GK;68;25;0;75;Once Caldas ;GK
221582;Jair Palacios;Colombia;RB;68;30;0;68;Atlético Bucaramanga ;RB
221313;Estéfano Arango;Colombia;RM LM;68;26;0;69;Atlético Nacional ;RM 
220805;Alex Castro;Colombia;LM LW;68;26;2;69;Cruz Azul ;LM 
219788;Carlos Rivas;Colombia;ST RM;68;28;0;68;Patriotas Boyacá FC ;ST 
219595;Déinner Quiñónes;Colombia;LM;68;24;3;74;Atlético Nacional ;LM
217998;Cristian Arango;Colombia;ST;68;25;0;73;Millonarios FC ;ST
215176;Yulián Mejía;Colombia;CM CAM;68;30;0;68;Unión Española ;CM 
215067;Daniel Rosero;Colombia;CB;68;26;0;73;Junior FC ;CB
214615;Jefferson Duque;Colombia;ST;68;33;1;68;Atlético Nacional ;ST
214611;Jhon Fredy Pajoy;Colombia;RM LM;68;31;0;68;Deportivo Pasto ;RM 
214605;Alexander Mejía;Colombia;CDM;68;32;0;68;Club Libertad ;CDM
214582;Cristian Bonilla;Colombia;GK;68;27;1;71;La Equidad ;GK
214575;Luis Payares;Colombia;LB CB;68;30;0;68;Once Caldas ;LB 
214495;Elvis Mosquera;Colombia;LB;68;29;0;68;Once Caldas ;LB
214382;Iván Rivas;Colombia;CDM CM;68;32;1;68;Rionegro Águilas ;CDM
214371;Juan Arboleda;Colombia;RB;68;31;0;68;Deportivo Pasto ;RB
214351;Diego Novoa;Colombia;GK;68;31;0;69;La Equidad ;GK
214343;Didier Moreno;Colombia;CDM CM;68;28;0;69;Junior FC ;CDM
214274;José Chunga;Colombia;GK;68;29;0;71;Junior FC ;GK
214201;Cleider Alzáte;Colombia;RM LM CAM;68;32;0;68;Alianza Petrolera ;RM 
214200;Juan Zuluaga;Colombia;RB;68;27;2;71;América de Cali ;RB
214198;John Hernández;Colombia;CDM CM;68;34;0;68;Alianza Petrolera ;CDM
214195;Jorge Arias;Colombia;CB;68;27;3;69;Club Olimpia ;CB
214194;Andrés Correa;Colombia;LB;68;26;0;71;La Equidad ;LB
214193;Dairon Mosquera;Colombia;LB LM;68;28;0;68;Independiente Santa Fe ;LB 
214163;Juan Daniel Roa;Colombia;CDM RM CM;68;28;1;68;Deportivo Cali ;CDM
214151;Juan Mahecha;Colombia;CDM CM;68;33;0;68;La Equidad ;CDM
214114;Luis Carlos Murillo;Colombia;LB;68;29;0;68;HJK Helsinki ;LB
214019;Daniel Giraldo;Colombia;RB CDM CM;68;28;0;71;Independiente Santa Fe ;RB 
214016;Hárrison Mojica;Colombia;RM CAM;68;27;0;69;Jaguares Fútbol Club ;RM 
212409;Andrés Rentería;Colombia;ST LM;68;27;0;69;Rionegro Águilas ;ST 
207627;Hernán Pertuz;Colombia;CB;68;31;0;68;Independiente Medellín ;CB
197817;Hanyer Mosquera;Colombia;CB;68;33;0;68;Cúcuta Deportivo ;CB
255885;Jorge Zules Caicedo;Colombia;CB;67;29;0;68;Unión de Santa Fe ;CB
253561;Jefferson Collazos;Colombia;ST;67;29;0;67;Club Atlético Grau ;ST
250727;Edwin Banguera;Colombia;LB;67;23;1;72;Gil Vicente FC ;LB
245810;Willer Ditta;Colombia;CB;67;23;0;77;Junior FC ;CB
243944;Neyder Lozano;Colombia;CB;67;26;1;71;Granada CF ;CB
242654;Johan Carbonero;Colombia;RM LM;67;21;9;85;Once Caldas ;RM 
242490;Sebastián Gómez;Colombia;CDM CM;67;24;1;77;Atlético Nacional ;CDM
239660;Larry Angulo;Colombia;CDM CM;67;24;0;74;Independiente Medellín ;CDM
237655;Brayner De Alba;Colombia;CAM;67;27;0;68;La Equidad ;CAM
232405;Yhormar Hurtado;Colombia;RB;67;23;0;74;Alianza Petrolera ;RB
231464;Jhon Velásquez;Colombia;CAM RW;67;25;1;72;Independiente Santa Fe ;CAM
229883;Omar Duarte;Colombia;ST LM LW;67;25;1;74;Atlético Huila ;ST 
227740;Danilo Arboleda;Colombia;CB;67;25;1;76;Deportivo Pasto ;CB
227557;Mateo Cassierra;Colombia;ST;67;23;1;74;Belenenses ;ST
227377;John García;Colombia;CB;67;31;0;67;La Equidad ;CB
226604;Diego Valoyes;Colombia;ST LM;67;23;1;74;Club Atlético Talleres ;ST 
225572;Omar Albornoz;Colombia;LB LM LW;67;24;1;73;Deportes Tolima ;LB 
224995;Walmer Pacheco;Colombia;RB RM;67;25;0;71;La Equidad ;RB 
224388;Jefferson Gómez;Colombia;CB;67;24;0;76;Junior FC ;CB
223752;Marlon Torres;Colombia;CB;67;24;3;76;América de Cali ;CB
222577;Jown Cardona;Colombia;LM CAM;67;25;0;72;Club León ;LM 
222319;Jeison Angulo;Colombia;LB;67;24;1;72;Junior FC ;LB
222080;Hansel Zapata;Colombia;RM;67;25;0;69;Millonarios FC ;RM
221736;Juan Carlos Pereira;Colombia;RM CM;67;27;0;67;Millonarios FC ;RM 
221381;Luis Tipton;Colombia;LB;67;28;0;67;Envigado FC ;LB
221378;Carlos Ramírez;Colombia;LB CB;67;32;0;67;Rionegro Águilas ;LB 
220522;Daniel Hernández;Colombia;RM CAM;67;29;0;67;Deportivo Pasto ;RM 
219527;Christian Mafla;Colombia;LB CB;67;27;0;68;Atlético Nacional ;LB 
218464;Eliser Quiñones;Colombia;RM LM;67;31;0;67;Millonarios FC ;RM 
214583;Cristian Vargas;Colombia;GK;67;30;0;67;Atlético Bucaramanga ;GK
214509;Nicolás Palacios;Colombia;CB CDM CM;67;28;1;68;Cúcuta Deportivo ;CB 
214395;Charles Monsalvo;Colombia;ST;67;30;1;67;Sport Huancayo ;ST
214392;Jefferson Cuero;Colombia;RM LM;67;32;2;67;Jaguares Fútbol Club ;RM 
